ID	mRNA	ORF	Fickett	Hexamer	Label
ENST00000415979.1	363	144	1.1092	0.0336398803262	0
NM_145203	2405	1014	1.0323	0.217955385507	1
ENST00000428190.1	333	21	0.7917	-0.238400752808	0
NM_017941	3639	1830	0.6445	0.0320478868643	1
NM_153756	2732	414	1.2922	0.528935397646	1
ENST00000449903.1	546	147	0.6384	0.144360220199	0
NM_000910	3626	1146	1.3005	0.329949050599	1
NM_183399	4000	1425	0.7111	0.153518460295	1
ENST00000427446.1	504	132	0.756	-0.268805965155	0
NM_001166133	7217	5931	0.809	0.148967958677	1
NM_001185074	4972	3780	0.9576	0.114593052468	1
NM_001184728	2078	1569	1.3248	0.465284027453	1
ENST00000511174.1	301	135	0.703	-0.111121857292	0
NM_173541	738	438	0.5424	0.106118135926	1
NM_005623	1250	330	1.1741	0.223905133106	1
ENST00000413661.1	723	162	0.6611	0.0212264541643	0
ENST00000510073.1	451	213	0.5995	-0.119125729567	0
ENST00000448955.1	468	96	0.7569	0.0926705135751	0
ENST00000560026.1	507	447	1.1359	0.237632116121	0
NM_000854	1119	735	1.3047	0.500508480335	1
ENST00000472890.1	472	153	0.7215	-0.102820356532	0
ENST00000507813.1	206	66	1.0289	0.398823506109	0
ENST00000444816.1	621	333	0.6931	-0.0402766143186	0
NM_018085	11416	3126	1.1439	0.317282829689	1
NM_001042600	2681	2466	1.1768	0.382663903784	1
NM_032345	1226	615	0.978	0.367435118332	1
NM_001003894	2222	1623	1.1175	0.117413851336	1
ENST00000520459.1	677	243	0.8593	-0.122724693019	0
NM_001008219	1860	1536	1.0475	0.0440559974681	1
NM_001165921	2092	1284	1.3284	0.442109296714	1
NM_001087	1793	1305	1.2157	0.42820267319	1
ENST00000414923.1	418	120	0.9236	-0.18650947082	0
NM_014399	1902	615	0.8245	0.0456576450731	1
NM_016004	1675	1314	1.119	0.238660022872	1
ENST00000518031.1	568	105	0.5917	-0.389590044499	0
NM_182575	1621	1053	1.1239	0.289612678915	1
ENST00000504107.1	617	192	0.9103	-0.0274144280337	0
NM_005849	1044	726	0.7604	0.113231213938	1
ENST00000454508.1	407	201	0.8264	-0.0511001924667	0
NM_001080745	5685	2259	1.1138	0.314925681651	1
ENST00000450675.1	537	63	1.0312	-0.285640269298	0
NM_014055	3148	2031	1.1042	0.118357636984	1
NM_001134400	4999	756	0.9269	0.233040442038	1
NM_018970	4933	1113	0.6804	-0.00569998023018	1
NM_001077657	1810	645	1.0361	0.161824945522	1
NM_152418	3326	1188	0.8159	0.279252107261	1
NM_003627	2534	1680	1.2382	0.433968217684	1
ENST00000563991.1	1082	144	0.48	-0.253211539695	0
ENST00000454467.1	361	87	0.6156	-0.100839428693	0
ENST00000443930.1	1954	150	0.8159	0.00328778925361	0
ENST00000428044.1	421	165	0.8515	-0.135095456957	0
ENST00000521623.1	379	90	0.5173	-0.0874131597631	0
ENST00000504278.1	307	27	0.5271	-0.201244114125	0
ENST00000557883.2	766	150	1.0202	0.0130476575381	0
NM_015995	6800	867	1.178	0.516497755525	1
ENST00000556168.1	487	264	1.1504	0.105197156668	0
ENST00000545216.1	594	138	1.0351	-0.0387108839145	0
NM_001131034	2390	894	0.4795	0.000187590098344	1
ENST00000444003.1	363	54	0.6042	-0.120849549334	0
NM_022143	3707	1962	1.2809	0.402771892408	1
ENST00000442387.2	472	174	0.9107	-0.0757892191647	0
ENST00000445836.1	671	264	1.2416	0.51200336652	0
ENST00000458282.1	562	87	0.85	-0.355174308868	0
NM_013956	3093	1938	0.9155	0.261465957636	1
NM_024787	1868	468	1.0558	0.258983382695	1
NM_001085420	1969	816	0.715	0.0322092343492	1
ENST00000483518.1	367	234	1.1186	0.247166993498	0
NM_001103167	1980	816	0.6387	0.232993437103	1
ENST00000413842.1	1652	201	0.8689	-0.115148584665	0
ENST00000409590.1	2036	237	0.4667	-0.205928074107	0
NM_018140	2414	1944	1.0625	0.356477828278	1
ENST00000555313.1	603	120	1.1386	0.0211218955586	0
ENST00000450971.1	436	102	0.6125	-0.251865907226	0
NM_016173	5861	1017	1.1215	0.297428126303	1
ENST00000520881.1	157	36	0.9398	-0.446759279862	0
NM_001512	1341	669	1.1332	0.192287867575	1
NM_016248	9920	5706	1.0179	0.0557551416707	1
ENST00000555985.1	2885	171	0.6235	-0.114534810976	0
ENST00000423539.1	563	111	0.9055	-0.0424777612379	0
NM_032630	979	639	1.0998	0.317705872199	1
ENST00000507844.1	619	186	0.7126	-0.0581701104908	0
NM_144949	4510	1611	0.5734	-0.00208869899857	1
NM_001113534	1125	813	0.9189	0.291065667223	1
NM_205853	729	249	0.9371	0.591890686883	1
NM_007169	1008	600	1.2694	0.521189097934	1
NM_194280	996	723	0.8525	0.160080073585	1
ENST00000504280.1	810	99	0.6075	-0.0984617773242	0
NM_000153	3883	2058	0.7712	0.105313024118	1
NM_015698	2975	1431	1.126	0.430895411224	1
NM_152743	3013	2466	1.295	0.43054289631	1
ENST00000556228.1	467	120	0.9969	0.0859021846187	0
NM_007363	3104	1416	1.1839	0.330988834912	1
NM_001040710	1774	621	0.7258	0.111911042162	1
ENST00000426282.1	1267	201	0.6731	0.0596361342421	0
NM_031244	2410	900	0.818	0.243568622907	1
NM_032680	2289	1188	1.2772	0.434999125232	1
ENST00000366134.2	672	198	0.8266	0.0343865781688	0
NM_017678	1699	783	0.9668	0.0784925766692	1
ENST00000562691.1	4734	267	0.5623	-0.392661320907	0
NM_002054	1294	792	0.7522	0.0821855456421	1
ENST00000562158.1	928	270	0.6055	-0.0307215578527	0
ENST00000561394.1	701	156	0.5624	-0.379034796886	0
ENST00000433425.1	867	93	0.6021	-0.0719612683818	0
ENST00000440711.1	336	264	0.6897	0.109044162508	0
NM_014743	7857	4188	0.9305	0.0991618263466	1
NM_022369	2799	2004	1.2752	0.376263323	1
NM_021602	949	378	1.2271	0.611028745006	1
NM_174953	4885	3159	1.2954	0.649714001259	1
ENST00000451570.1	415	102	1.074	-0.109323475742	0
ENST00000419779.1	428	129	1.0253	-0.231554582611	0
ENST00000507038.1	421	99	1.1406	-0.259663359142	0
NM_001037125	1384	834	1.1796	0.468427466924	1
ENST00000417089.1	1444	294	0.7345	0.0838769066342	0
ENST00000419801.1	632	126	0.8053	0.0925059552631	0
NM_000954	812	573	1.2597	0.532151659636	1
ENST00000419134.1	340	93	1.0331	-0.222816601325	0
NM_017615	1405	1158	0.9028	0.226760362558	1
ENST00000503269.1	374	207	0.5905	-0.257701615838	0
NM_021824	1631	1053	1.097	0.195140907337	1
ENST00000524824.1	587	72	1.1427	0.0663638762201	0
NM_001145007	2480	1134	1.2483	0.0155911737424	1
NM_182758	7309	3309	0.7288	-0.00516951052647	1
NM_002543	2516	822	0.7136	0.101978275899	1
ENST00000512043.1	1143	324	0.5392	-0.0117864396168	0
NM_004164	688	405	1.1502	0.440103323489	1
ENST00000524265.1	576	213	1.0664	0.187166694667	0
NM_001100409	6621	3318	0.9378	0.0208499306615	1
NM_024112	713	252	1.2694	0.698312908786	1
NM_001144026	4877	1821	1.3169	0.456494857788	1
ENST00000520312.1	554	87	0.6995	0.0837912174864	0
NM_000379	5717	4002	1.192	0.348202446716	1
ENST00000430844.1	532	216	1.0768	0.093279183845	0
ENST00000456651.1	587	156	0.7311	0.0330659524096	0
NM_001001569	1676	1398	1.3052	0.457295163596	1
NM_021110	6459	5391	1.0226	0.148547259918	1
NM_138425	543	381	1.2726	0.528640733987	1
ENST00000553757.1	537	159	0.7041	0.058586128042	0
NM_001615	1331	1131	1.1813	0.478300026355	1
NM_031490	4342	2559	1.0676	0.23794218888	1
NM_000309	1707	1434	0.8124	0.194743613211	1
ENST00000455995.1	4236	378	0.6733	-0.101342969151	0
NM_015613	2301	1872	1.1319	0.378457267297	1
ENST00000412946.2	744	111	0.9181	-0.0990680952288	0
ENST00000520457.1	982	102	0.7608	-0.301647742708	0
NM_020350	1183	480	1.1831	0.447409245079	1
ENST00000425385.1	450	216	1.1532	0.1415215366	0
NM_001124767	449	213	0.9948	0.371358134759	1
ENST00000457672.1	296	90	0.6778	-0.051289257832	0
NM_001083600	2628	729	0.9939	0.332535812157	1
NM_004027	6635	2817	1.2102	0.417375259335	1
NM_001184773	6570	3072	1.236	0.419552489576	1
NM_001142522	2253	1206	0.7509	0.0191337311622	1
NM_001145716	2394	1341	0.8107	0.265790724761	1
NM_002452	662	471	1.2824	0.57131847874	1
NM_005687	2233	1770	0.9531	0.143842027931	1
NM_015172	10384	8454	1.1198	0.103173070097	1
ENST00000531276.1	683	108	0.9561	-0.18034559558	0
NM_000080	2460	1482	1.2533	0.528121244223	1
NM_001097597	621	441	0.8844	0.0744306905392	1
NM_001105069	2406	1734	0.8731	0.276175550848	1
ENST00000436033.1	414	105	0.6805	-0.157894746974	0
NM_001104629	3638	945	1.2154	0.211895520043	1
ENST00000504165.1	426	78	0.8944	-0.494285005865	0
ENST00000512517.1	2059	165	0.4671	-0.0602776542665	0
NM_138410	1351	528	1.1024	0.364449509289	1
ENST00000568306.1	659	273	0.4851	0.0523908871	0
ENST00000428276.1	731	132	0.5547	-0.179036695415	0
NM_000274	2092	1320	1.0203	0.145716532145	1
ENST00000561786.1	2829	369	0.759	0.0539248771371	0
NM_001190463	2044	1122	1.0489	0.101503636815	1
ENST00000445551.1	2509	195	1.1098	0.0585275931854	0
NM_018178	3171	858	0.9936	0.299390847092	1
NM_001184766	4071	1776	1.0756	0.0472561434629	1
NM_025077	2392	1533	0.9448	0.321123064598	1
NM_001039770	3971	1362	1.296	0.340176908842	1
NM_022135	1644	1095	0.9689	0.274229003607	1
NM_052938	3098	1290	0.8174	0.186418807832	1
NM_001018076	6410	2334	0.7317	0.08767812584	1
ENST00000455406.1	783	144	0.6057	0.0353809014116	0
ENST00000529070.1	1673	255	0.6474	0.137410277507	0
ENST00000523792.1	790	165	0.4267	-0.0387550560945	0
NM_033396	5820	5190	0.8461	0.311585448525	1
NM_152569	2786	888	0.5875	0.189900011147	1
NM_001142302	5104	972	1.1673	0.308139137733	1
ENST00000518926.1	923	240	0.5647	0.00659608351438	0
NM_018463	2362	1344	1.2061	0.411732923269	1
ENST00000508832.1	1031	141	0.8022	-0.301791026941	0
ENST00000555406.1	414	129	0.5201	-0.187892293525	0
NM_006437	5469	5175	0.875	0.0992493176617	1
ENST00000455848.1	431	72	0.9749	-0.0894189296898	0
NM_013433	4905	2664	1.315	0.586785205565	1
NM_007344	3152	2718	1.0111	0.198277746034	1
NM_017671	5151	2034	0.8671	0.180853322244	1
NM_017896	4427	687	1.3011	0.478555543132	1
ENST00000519555.1	574	69	0.9839	0.11881659465	0
ENST00000546062.1	563	144	1.0837	0.0686369425155	0
ENST00000500502.1	1397	201	0.9802	-0.0059916368531	0
ENST00000414647.1	517	156	0.5301	-0.143146499668	0
ENST00000326677.5	504	156	0.9358	-0.0187026328612	0
ENST00000565428.1	3024	441	0.8099	0.0955651028896	0
NM_144645	908	354	0.6449	0.0222432752716	1
NM_152271	3584	2322	0.727	0.133403749797	1
NM_015114	4458	2817	0.906	0.256633735049	1
NM_001171193	2172	1383	1.0812	0.234179919748	1
ENST00000444383.1	568	99	1.1286	0.237463962477	0
NM_178427	4842	2325	0.8899	0.204506694098	1
NM_009586	2414	1713	1.244	0.377096096783	1
ENST00000509643.1	684	144	0.6575	-0.211989610656	0
NM_001011645	8107	1167	1.0744	0.291093960709	1
NM_001161586	2313	1815	1.2866	0.466298648658	1
NM_206914	2840	450	0.8658	0.275372869581	1
ENST00000457938.1	445	60	0.8348	-0.316519619377	0
NM_024954	1557	684	1.2662	0.639343693856	1
NM_000874	1411	996	0.6198	0.0245312235471	1
NM_022063	2766	702	0.9706	0.144785739653	1
NM_015154	4243	705	0.9545	0.328533552397	1
NM_002965	577	345	1.2796	0.502702752599	1
NM_198566	2533	1917	0.7806	-0.095635867522	1
ENST00000506090.1	1835	243	0.4806	-0.22335757156	0
ENST00000431343.1	1773	327	0.8156	0.0753904609526	0
NM_018899	6036	3024	1.194	0.376675944327	1
NM_001008486	1692	1416	1.1137	0.31317459384	1
NM_001008212	3528	1734	1.0855	0.292578304475	1
NM_000298	3043	1758	1.1882	0.526281626066	1
ENST00000537921.1	477	123	1.0081	-0.0272067241998	0
NM_016179	3436	2934	0.7902	0.108068105014	1
ENST00000508945.1	295	105	0.7706	-0.0852282455754	0
ENST00000453176.1	1279	339	0.934	0.0333909935026	0
ENST00000519077.2	5123	408	0.9165	0.0554889582954	0
ENST00000517681.1	503	123	0.8867	0.217189184511	0
NM_001040098	1020	708	1.1672	0.344740057129	1
ENST00000412652.1	526	360	0.6004	0.0132431965965	0
ENST00000436492.1	557	93	0.857	-0.102462981643	0
NM_020175	2111	1953	1.1996	0.64816462719	1
NM_198570	1891	978	1.0005	0.430865836529	1
ENST00000422574.1	833	138	0.6491	-0.0444448660892	0
ENST00000512911.1	653	57	0.537	-0.2867617513	0
NM_001146226	1889	1410	1.235	0.616355535096	1
ENST00000458479.1	2945	222	0.8864	-0.406521177608	0
ENST00000431188.1	3329	315	0.9263	-0.347434506566	0
ENST00000528553.1	305	171	0.516	-0.0401165954783	0
NM_004711	4438	702	1.3359	0.6850751563	1
NM_001031725	2320	1860	0.9881	0.0709644213301	1
ENST00000512551.1	623	168	0.73	-0.091987068182	0
ENST00000562313.1	1842	240	0.6754	-0.321734074536	0
NM_001532	2515	1371	1.3494	0.494083632745	1
ENST00000553561.1	447	174	0.9869	0.173569158703	0
ENST00000567210.1	1192	198	0.6271	-0.0584419611033	0
NM_001042478	2070	1236	1.0909	0.361556876133	1
ENST00000445738.1	1386	273	0.7791	0.0224948811985	0
NM_001142883	2823	1233	1.1009	0.40576171803	1
ENST00000414126.1	418	174	0.4895	-0.190456853125	0
ENST00000480931.1	700	366	1.1537	0.394859144885	0
NM_032110	3083	1629	1.248	0.492815918948	1
NM_001099786	1335	828	1.2694	0.412643622177	1
NM_004448	4624	3768	1.0943	0.429735595092	1
ENST00000531092.1	744	189	0.9855	0.0736616718485	0
NM_004641	5127	3084	0.9063	0.00472519347569	1
ENST00000522600.1	632	273	1.0279	0.109176629868	0
ENST00000517897.1	169	84	0.4958	-0.23733441844	0
ENST00000553046.1	601	159	0.818	-0.077192440458	0
ENST00000415883.1	597	81	0.6702	-0.512692522727	0
NM_004477	1043	777	0.977	0.167037503193	1
ENST00000520766.1	597	135	1.1518	0.0582061885163	0
ENST00000449712.1	703	249	0.7121	-0.093458984967	0
NM_002156	2321	1722	1.0758	0.186238192153	1
ENST00000519281.1	226	0	0	0	0
ENST00000503870.1	546	129	0.5732	-0.242808989223	0
ENST00000565755.1	461	90	0.5575	-0.259136930868	0
NM_001007073	1750	408	1.123	0.45894145149	1
ENST00000442326.1	668	516	0.8594	0.1291331813	0
NM_001144954	2522	531	0.4893	0.140801475238	1
NM_001127395	4805	657	1.0503	0.217178591378	1
ENST00000523459.1	590	252	0.5838	0.0827624141251	0
ENST00000560545.1	566	129	0.8362	0.000904357454934	0
NM_016180	1717	1593	1.0028	0.252866740184	1
ENST00000520824.1	892	171	0.7994	-0.158673122241	0
NM_001024226	1973	546	1.2791	0.650505109871	1
ENST00000439146.1	474	159	1.0066	0.103757234532	0
NM_018134	2053	1401	0.571	0.210600999483	1
NM_198179	2347	1296	1.279	0.268897901349	1
ENST00000551496.1	319	99	1.1197	0.124532028582	0
ENST00000428080.1	265	90	0.7166	-0.324292553427	0
NM_001042552	2588	825	1.1356	0.109423866162	1
ENST00000510284.1	576	180	1.0443	0.106342169314	0
NM_182849	1305	834	0.6559	0.164659621852	1
NM_006659	4218	2709	1.2952	0.570449874279	1
ENST00000432511.1	505	186	0.5323	-0.0302838371976	0
ENST00000435692.1	481	150	0.7425	-0.0792109274383	0
NM_001012412	1597	930	0.7457	0.0217589261876	1
NM_021059	507	411	1.2636	0.82270465104	1
NM_005908	3311	2640	0.838	0.129550509682	1
ENST00000441809.1	1007	174	0.6856	-0.194840576263	0
NM_001190986	2228	807	0.8069	-0.0134254318083	1
NM_001722	1929	1197	1.1501	0.438550135684	1
NM_001135934	3209	2340	0.9867	0.141174667768	1
NM_001166136	4848	3687	1.2154	0.333528209859	1
ENST00000455299.1	748	165	0.4593	-0.0389666748285	0
NM_015391	1208	225	1.176	0.299488369318	1
NM_001127385	1492	246	0.8352	0.14440218534	1
ENST00000524441.1	639	102	1.0209	0.148981278115	0
ENST00000522373.1	1037	156	1.014	-0.248492736307	0
ENST00000483087.1	2194	492	0.6631	-0.00389274032813	0
ENST00000416924.1	361	126	0.8519	-0.241089415262	0
NM_003643	2764	1311	0.8098	0.185528692379	1
ENST00000432964.1	575	183	0.8411	-0.00459332216255	0
NM_170706	5448	909	1.206	0.419470087099	1
NM_001009996	2238	1632	1.1519	0.345615132246	1
ENST00000523557.1	544	177	0.6903	-0.27309802581	0
NM_001185101	2761	2013	1.056	0.291420071087	1
NM_001017364	1112	756	0.845	0.171575399592	1
ENST00000561238.1	448	126	0.7287	-0.123631886525	0
ENST00000440005.1	1286	264	1.1033	0.320940767024	0
ENST00000508469.2	922	228	0.7812	-0.151465476064	0
NM_144565	1879	1452	0.9848	0.289884114004	1
ENST00000320372.9	1578	723	1.2558	0.286905436558	0
ENST00000530228.1	762	333	0.7212	0.106361185796	0
ENST00000556447.1	791	165	0.4813	-0.217337473555	0
ENST00000500612.1	2793	216	0.3864	-0.124870135988	0
ENST00000416110.1	166	111	1.0848	0.0365721493607	0
ENST00000434764.1	455	150	0.4791	-9.97401822094e-05	0
ENST00000421891.2	831	216	0.832	-0.127649449277	0
NM_016622	3311	567	0.7101	0.0686568670511	1
NM_001136023	1682	1122	0.9657	0.383226115865	1
ENST00000411856.1	837	186	0.761	0.0230003422287	0
ENST00000466692.1	579	372	0.5794	0.202559710269	0
NM_138785	1109	993	0.9644	0.0848418945081	1
ENST00000565374.1	504	228	0.5495	-0.0610388616996	0
NM_001122819	3775	3087	1.2496	0.650648736584	1
NM_172375	3102	1836	0.9688	0.161419127757	1
NM_006952	2058	783	0.8862	0.143634277331	1
NM_001093728	1929	1551	1.1875	0.244108452705	1
ENST00000558781.1	1222	132	0.6941	-0.135718406103	0
NM_001145122	3822	2055	1.219	0.329112277083	1
NM_133452	3592	2271	1.1615	0.472128372212	1
NM_006529	3637	1395	0.6609	0.0732288855098	1
ENST00000503704.1	637	159	0.6274	0.0957182622161	0
NM_017411	1628	885	1.0075	0.0310482380965	1
NM_005651	1703	1221	0.8246	0.119643859552	1
NM_001159727	2736	1674	1.2967	0.548312178863	1
ENST00000429044.1	291	51	1.0644	-0.124926402827	0
ENST00000432601.1	549	105	0.6411	-0.285418243512	0
ENST00000558801.1	8752	1335	1.3047	0.448275506868	0
ENST00000418739.1	872	126	0.6934	0.0247129282172	0
ENST00000449730.1	625	261	0.5495	-0.0157622613266	0
ENST00000560465.1	615	222	0.9581	0.126696867754	0
NM_024055	1359	357	0.7697	-0.0874534716513	1
ENST00000434703.1	3032	294	1.0343	-0.00989368551461	0
ENST00000428709.1	3223	177	0.9474	-0.226345866715	0
ENST00000532217.1	572	66	0.8262	-0.0365492161269	0
NM_173161	1020	459	0.8875	0.260903328835	1
ENST00000507156.1	583	255	0.5329	-0.0116645186538	0
NM_016459	827	570	1.008	0.287894988267	1
ENST00000566236.1	405	132	0.449	-0.00628776152041	0
ENST00000525865.1	110	0	0	0	0
NM_032826	6815	996	1.0931	0.163728880671	1
NM_182560	1289	378	0.6359	0.034039060576	1
ENST00000557355.1	548	219	0.6649	-0.0982136467044	0
ENST00000480208.1	592	264	0.6126	0.00522904871687	0
NM_001017369	1942	489	0.8504	-0.059103358856	1
NM_004775	4814	1149	0.7215	0.0750836892264	1
ENST00000509715.1	564	147	1.007	-0.0147039478399	0
NM_213605	2335	1479	1.1561	0.464303305611	1
ENST00000561463.1	15043	2787	0.4624	0.212186216491	0
ENST00000436285.1	772	198	0.5458	-0.0884333013258	0
ENST00000561283.2	3814	255	0.8028	0.102613800316	0
NM_001001713	998	387	1.2202	0.36853807794	1
NM_182742	4087	1494	1.0171	0.162265810638	1
NM_000505	2051	1848	1.086	0.39766470761	1
ENST00000431727.2	503	141	0.6764	0.0598683003324	0
ENST00000520310.1	563	159	0.5524	-0.159031644995	0
ENST00000415448.1	1017	177	0.5271	-0.112325817713	0
ENST00000429200.1	400	168	0.4887	-0.0860149631572	0
ENST00000443664.1	427	120	0.826	-0.0194027445029	0
ENST00000551732.1	754	105	0.5233	-0.223157822312	0
ENST00000446000.1	349	93	1.127	-0.0503710379316	0
ENST00000565829.1	472	117	0.8404	0.0666150591991	0
ENST00000505995.1	2876	225	0.6265	-0.203398317376	0
ENST00000450628.1	754	189	0.7357	0.116677646087	0
ENST00000557465.1	483	201	1.0452	0.161639819774	0
ENST00000567865.1	634	162	0.9918	-0.265798977422	0
NM_013312	2610	2160	1.2694	0.596009142334	1
NM_032806	2538	1743	1.3104	0.565852832661	1
NM_030773	3496	1356	1.2848	0.481639570811	1
NM_145055	5465	1212	1.1077	0.221781402082	1
NM_001193331	3838	1701	0.871	0.148769775387	1
NM_001142853	1364	669	1.1506	0.602615802877	1
ENST00000321399.3	2226	447	0.6629	-0.0545435198414	0
ENST00000502390.1	3653	225	0.6265	-0.203398317376	0
NM_018166	1054	498	1.2258	0.747055963691	1
NM_152612	2192	1842	1.1788	0.442864597437	1
NM_016006	5353	1050	0.7205	0.0804784880129	1
ENST00000503539.1	2186	255	0.7078	-0.118180881168	0
ENST00000567369.1	408	135	0.7082	-0.0685553299701	0
NM_003682	6016	4944	0.9653	0.373305571722	1
ENST00000524287.1	731	102	0.5776	-0.445394066906	0
NM_024419	2191	1671	1.2621	0.450170660114	1
ENST00000434512.1	466	57	0.4674	-0.36701337819	0
ENST00000429095.1	545	150	0.9214	-0.079657495711	0
ENST00000568183.1	540	75	0.8084	-0.0433581050154	0
NM_175878	1681	1380	0.723	-0.0207157165199	1
ENST00000451228.1	604	105	0.6411	-0.285418243512	0
ENST00000482351.1	624	105	0.5519	-0.0706514717167	0
ENST00000448272.1	454	60	0.6569	-0.121503633189	0
ENST00000540533.1	604	441	0.5844	0.0586151459431	0
NM_024066	1743	1014	0.7933	0.164936291665	1
ENST00000435367.1	500	114	0.8065	-0.136538733453	0
NM_018328	6016	4485	0.8333	0.0263758882089	1
NM_002999	2612	597	1.2686	0.504448179787	1
NM_015513	2696	1263	0.8059	0.351240312005	1
NM_024490	5234	4500	1.2402	0.386927163554	1
NM_003742	4775	3966	1.0531	0.178178143049	1
NM_178819	6310	1371	1.1756	0.358189758868	1
NM_033315	3194	612	1.0951	0.652574152037	1
NM_004793	3111	2880	1.2694	0.688373671082	1
NM_018313	7574	4749	1.1019	0.21490978395	1
ENST00000563059.1	911	99	0.62	-0.114554580286	0
NM_032995	4257	2013	1.1949	0.544572549145	1
ENST00000442332.1	853	132	0.845	-0.000736015022509	0
NM_021009	2584	2058	1.2934	0.516561264584	1
NM_005495	3600	1494	0.8059	0.0882115141876	1
ENST00000445226.1	294	90	0.7732	-0.199259430192	0
ENST00000446799.1	662	213	0.7146	-0.14793264484	0
ENST00000567665.1	416	93	1.0499	-0.0681040537996	0
NM_014970	2997	2379	1.0321	0.162469766052	1
ENST00000511928.1	4525	672	0.4735	-0.180625596869	0
ENST00000496693.1	1075	171	0.569	-0.0335150294827	0
ENST00000456532.1	375	60	0.9292	-0.469093385155	0
ENST00000532599.1	615	225	0.8579	0.00514490006923	0
ENST00000422403.1	594	138	1.1264	-0.0721582820251	0
NM_013325	2877	1182	1.1379	0.36620494996	1
ENST00000503470.1	520	90	0.592	-0.2884658728	0
NM_181706	3000	450	1.0223	0.0406562232883	1
ENST00000453875.1	562	168	0.7543	0.00404782578363	0
NM_001171878	3578	2583	0.8995	0.0580478046953	1
NM_006940	4316	2292	1.1008	0.278431860033	1
ENST00000520890.1	368	156	0.7682	-0.0957805268092	0
NM_001012456	462	207	0.9619	0.0760170245743	1
NM_001001877	1038	612	0.7426	-0.0327047596302	1
NM_000523	2327	1032	1.1935	0.372364818545	1
NM_001167617	2457	1977	1.0227	0.222550582799	1
ENST00000567267.1	1942	378	0.5919	-0.0533662852165	0
ENST00000559643.1	410	90	1.088	0.214854604049	0
NM_024579	527	396	1.0291	0.225881966439	1
ENST00000446766.1	494	237	0.635	0.0154903012262	0
ENST00000561289.1	554	72	0.9762	-0.315749665746	0
ENST00000445083.1	611	171	0.8891	-0.246033085211	0
NM_017723	4069	1272	1.2822	0.641086991599	1
NM_001908	3782	1020	0.9395	0.372185149556	1
NM_018373	7060	438	1.0838	0.342700475225	1
ENST00000565584.1	1024	231	0.4528	-0.115573419352	0
ENST00000418918.1	586	300	0.8266	0.132165565291	0
NM_001310	3748	363	0.609	0.225153393366	1
ENST00000422023.1	446	132	0.6499	-0.0933351916917	0
NM_000903	2591	825	1.0783	0.260331624006	1
NM_002284	2091	1461	1.1369	0.66202451684	1
NM_001193315	2569	1482	0.9789	0.321300981233	1
ENST00000415872.1	397	117	0.6437	-0.21220325078	0
ENST00000427798.1	990	342	0.5027	-0.119244656655	0
ENST00000527727.1	563	189	0.969	0.0164020512351	0
ENST00000561977.1	1098	252	0.5664	-0.00128191979546	0
ENST00000455966.1	615	78	0.7637	-0.149123564761	0
NM_001024947	3447	774	0.5866	-0.0187048018872	1
NM_001013406	4231	2067	0.9166	-0.0194501634216	1
NM_001042427	642	282	1.291	0.517866360764	1
ENST00000499499.2	2908	213	0.8048	0.0719582041584	0
NM_016657	928	663	1.1348	0.315047965721	1
NM_002425	1759	1431	0.9058	0.13184920954	1
ENST00000547748.1	663	114	0.7632	-0.294156970777	0
ENST00000457239.1	471	102	0.6689	-0.268164355738	0
NM_004994	2336	2124	1.1565	0.492070212839	1
ENST00000552098.1	541	219	0.7516	0.0513446007915	0
NM_018197	3263	2046	1.0703	0.421806132455	1
ENST00000499797.2	2730	288	0.6681	-0.107794354292	0
ENST00000565506.1	800	183	0.7534	-0.129056848074	0
NM_001102663	3831	2013	0.8193	0.257678958789	1
ENST00000508241.1	540	285	0.4421	-0.34312618586	0
NM_001190799	3772	2817	0.8668	-0.00818676052165	1
ENST00000421423.1	545	216	1.0345	-0.0180294556898	0
NM_001178097	2369	522	0.5689	0.107482782908	1
NM_139353	3704	2328	1.2039	0.368956730246	1
NM_001012981	7126	2904	0.7879	0.208062540098	1
NM_001168301	3103	1920	0.9669	0.135563595079	1
NM_182513	654	594	1.2436	0.636894009659	1
ENST00000416470.1	207	27	1.0248	-0.0675821043779	0
NM_000962	5093	1800	1.2518	0.426832546217	1
ENST00000505706.1	584	174	0.9411	-0.03939928336	0
NM_020198	3419	1452	1.19	0.284544373134	1
ENST00000439046.1	589	120	0.8898	0.0563915780766	0
NM_024759	2255	1107	0.9157	0.0100479016402	1
NM_024107	1922	906	1.081	0.318096188422	1
ENST00000559368.1	642	75	1.0108	-0.0983254087747	0
ENST00000400755.2	150	69	1.1332	0.0655193761944	0
ENST00000448740.1	612	186	0.4877	-0.383322897262	0
NM_080283	6301	4875	0.8233	0.052653226475	1
ENST00000552425.1	285	111	0.971	-0.110752959234	0
NM_001142473	2749	837	0.7885	0.224053631351	1
NM_006756	2777	906	1.0552	0.215793342212	1
ENST00000524134.1	486	141	0.5776	-0.171380106413	0
ENST00000439074.1	702	273	0.7691	0.100145160042	0
ENST00000503009.1	430	126	0.8099	-0.0734166521707	0
ENST00000548329.1	565	441	0.5089	0.0487069281143	0
NM_001039362	3240	1284	1.2478	0.353417727157	1
NM_001098785	1448	585	0.7227	0.0468604438106	1
NM_017439	3251	2565	0.817	0.0665189787403	1
ENST00000518818.1	2067	459	0.5553	-0.0894520132827	0
ENST00000415663.1	330	57	0.4752	0.0744087688846	0
NM_001130528	8273	3966	1.0832	0.224832445114	1
